rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,25714,25714,0,3605,3605,0,613.287101
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,0,0,0,1291,1291,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,0,0,0,472,472,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,15362,14971,391,3527,3527,0,335.554295
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,KLAGENFURT,0,0,0,48,0,48,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,VIENNA,78,37,41,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,215,215,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,2167,2167,0,323,323,0,570.897833
13/12/2021 09:21,202110,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,2598,2598,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,15752,15752,0,8508,8508,0,85.143394
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,0,0,0,234,234,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,1287,1287,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,1814,1814,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,3417,3417,0,655,655,0,421.679389
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,GLASGOW,LIEGE,0,0,0,116,0,116,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,LIVERPOOL (JOHN LENNON),BRUSSELS,0,0,0,70,0,70,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,6169,6169,0,214,214,0,2782.71028
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,4404,4404,0,853,853,0,416.295428
13/12/2021 09:21,202110,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,OSTEND,536,0,536,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,3455,3455,0,99,99,0,3389.89899
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,353,0,353,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,3694,3101,593,977,977,0,278.096213
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,GATWICK,ZADAR,842,0,842,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,HEATHROW,DUBROVNIK,10041,10041,0,974,974,0,930.903491
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,HEATHROW,PULA,126,126,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,3487,3487,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,5751,5751,0,771,771,0,645.914397
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,0,0,0,395,395,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,3073,3073,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,2065,2034,31,731,731,0,182.48974
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,973,973,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,3050,3050,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,STANSTED,ZAGREB,5493,5493,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,SPLIT,1471,1471,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BIGGIN HILL,OSIJEK,3,0,3,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,961,961,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,SPLIT,781,781,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BRISTOL,DUBROVNIK,1705,1705,0,16,16,0,10556.25
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BRISTOL,PULA,993,993,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,3358,3358,0,69,69,0,4766.666667
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,2530,2530,0,34,34,0,7341.176471
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,EDINBURGH,ZADAR,1189,1189,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,GLASGOW,SPLIT,873,873,0,32,32,0,2628.125
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,1672,1672,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,364,364,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,3707,3707,0,101,101,0,3570.29703
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,MANCHESTER,PULA,301,0,301,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,4175,3390,785,349,349,0,1096.275072
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,1337,1337,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,788,788,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,13981,9444,4537,6836,4737,2099,104.520187
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,24977,16163,8814,14295,10076,4219,74.725428
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,33654,33654,0,21315,21315,0,57.888811
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,HEATHROW,PAPHOS,11041,11041,0,8871,8871,0,24.461729
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,0,0,0,3112,3112,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,0,0,0,3457,3457,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,8053,6559,1494,3453,3453,0,133.217492
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,20683,17727,2956,9272,9119,153,123.069456
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,LARNACA,2,0,2,3,0,3,-33.333333
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,PAPHOS,0,0,0,2,0,2,-100
