rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
09/08/2018 16:04,201805,Unknown,Unknown,BRISTOL,Unknown,0,0,0,1136,0,1136,-100
09/08/2018 16:04,201805,Unknown,Unknown,LEEDS BRADFORD,Unknown,0,0,0,705,705,0,-100
09/08/2018 16:04,201805,Unknown,Unknown,SOUTHAMPTON,Unknown,0,0,0,20,20,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,4230,4048,182,3627,3429,198,16.62531
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,6837,6648,189,6590,6301,289,3.748103
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,23193,23193,0,18136,18136,0,27.883767
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,2051,2051,0,1636,1636,0,25.366748
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,1914,1914,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,74951,74951,0,75017,75017,0,-0.08798
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,5183,5183,0,5417,5417,0,-4.319734
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,SOUTHEND,VIENNA,1518,1518,0,1422,1422,0,6.751055
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,STANSTED,LINZ,2850,2850,0,2853,2853,0,-0.105152
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,11108,11108,0,7402,7402,0,50.067549
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,6584,6584,0,7541,6846,695,-12.690625
