rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2021 11:38,202106,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,3565,3565,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,AUSTRIA,LUTON,GRAZ,0,0,0,129,0,129,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,543,543,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,AUSTRIA,OXFORD (KIDLINGTON),GRAZ,0,0,0,58,58,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,AUSTRIA,TEESSIDE INTERNATIONAL AIRPORT,GRAZ,54,0,54,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,AUSTRIA,TEESSIDE INTERNATIONAL AIRPORT,VIENNA,56,0,56,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,7621,7621,0,637,637,0,1096.389325
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,0,0,0,116,0,116,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,CARDIFF WALES,BRUSSELS,86,0,86,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,0,0,0,35,0,35,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,85,85,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,2097,2097,0,233,100,133,800
16/08/2021 11:38,202106,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,426,426,0,228,228,0,86.842105
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,123,123,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,467,467,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,880,880,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,1566,1566,0,700,700,0,123.714286
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,304,304,0,1067,1067,0,-71.508903
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,951,951,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,892,892,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,BIGGIN HILL,SPLIT,0,0,0,5,0,5,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,BIGGIN HILL,ZADAR,2,0,2,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,23,23,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,GLASGOW,PULA,56,0,56,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,205,205,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,141,141,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,1180,1180,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,10906,10906,0,736,736,0,1381.793478
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,HEATHROW,PAPHOS,408,408,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,2273,2273,0,1957,1957,0,16.147164
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,129,129,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,0,0,0,59,0,59,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,4669,4669,0,185,185,0,2423.783784
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,ABERDEEN,LARNACA,0,0,0,17,0,17,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,LARNACA,2,0,2,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,PAPHOS,2,0,2,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,0,0,0,122,122,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,373,373,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,116,116,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,111,111,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,380,380,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,0,0,0,222,222,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,120,120,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,133,133,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,0,0,0,249,249,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,375,375,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,149,149,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,9525,9525,0,3202,3202,0,197.470331
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,1587,1587,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,4375,4375,0,1002,679,323,336.626747
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,ABERDEEN,BILLUND,110,0,110,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,57,57,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,95,0,95,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,105,0,105,0,0,0,0
