rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,Unknown,Unknown,MANCHESTER,Unknown,0,0,0,2852,2852,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,18578,16553,2025,25475,22520,2955,-27.073602
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,529,529,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,8174,7985,189,10529,9825,704,-22.366796
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,19473,19473,0,18498,18498,0,5.27084
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,2613,2613,0,2048,2048,0,27.587891
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,2547,2547,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,74811,74811,0,74905,74905,0,-0.125492
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,2043,2043,0,1562,1562,0,30.793854
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,970,970,0,1027,1027,0,-5.550146
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,5736,5736,0,5560,5560,0,3.165468
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,SOUTHEND,VIENNA,993,993,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,STANSTED,INNSBRUCK,185,0,185,912,0,912,-79.714912
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,STANSTED,LINZ,2530,2530,0,3003,3003,0,-15.750916
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,11627,11627,0,7534,7534,0,54.327051
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,5894,5894,0,7400,7243,157,-20.351351
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,GRAZ,0,0,0,803,803,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,809,0,809,2167,805,1362,-62.667282
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,181,0,181,791,791,0,-77.117573
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,3780,3780,0,3605,3605,0,4.854369
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,1218,908,310,1575,955,620,-22.666667
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,623,623,0,1120,1120,0,-44.375
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2697,2697,0,2393,2393,0,12.703719
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,EAST MIDLANDS INTERNATIONAL,SALZBURG,0,0,0,577,577,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,703,0,703,1405,0,1405,-49.964413
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,506,412,94,836,836,0,-39.473684
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,6274,6274,0,6228,6228,0,0.7386
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,167,167,0,651,651,0,-74.347158
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,522,522,0,787,787,0,-33.672173
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,3368,2235,1133,5209,3341,1868,-35.342676
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,925,745,180,1290,1290,0,-28.294574
10/08/2018 12:17,201804,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,9713,9713,0,9669,9669,0,0.455063
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,1502,1502,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,57993,57993,0,58394,58394,0,-0.686714
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,3484,3484,0,5005,5005,0,-30.38961
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,1583,1583,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,ANTWERP,347,347,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,15239,15239,0,11707,11707,0,30.169984
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,4593,4593,0,4845,4845,0,-5.201238
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,CARDIFF WALES,BRUSSELS,19,19,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,1882,1882,0,1459,1459,0,28.992461
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,11367,11367,0,9247,9247,0,22.926354
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,7536,7536,0,7330,7330,0,2.810368
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,2641,2641,0,3010,3010,0,-12.259136
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,LIVERPOOL (JOHN LENNON),BRUSSELS,186,0,186,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,20002,20002,0,20514,19022,1492,-2.495856
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,16471,16471,0,16947,16947,0,-2.808757
10/08/2018 12:17,201804,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,2168,2168,0,1707,1707,0,27.006444
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,15434,15434,0,16715,16715,0,-7.663775
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,222,222,0,218,218,0,1.834862
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,8314,8314,0,7605,7605,0,9.322814
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,GATWICK,ZAGREB,195,195,0,758,758,0,-74.274406
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,HEATHROW,RIJEKA,0,0,0,49,49,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,1045,1045,0,1337,1337,0,-21.83994
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,11380,11380,0,14697,14697,0,-22.569232
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,LUTON,DUBROVNIK,0,0,0,1505,1505,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,1684,1684,0,1793,1793,0,-6.079197
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,4813,4813,0,2252,2252,0,113.721137
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,3068,3068,0,2924,2924,0,4.924761
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,1236,1236,0,1581,1581,0,-21.821632
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,3416,3416,0,4185,4185,0,-18.375149
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,DUBROVNIK,0,0,0,682,682,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,BRISTOL,DUBROVNIK,447,447,0,187,187,0,139.037433
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,186,186,0,416,416,0,-55.288462
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,BRISTOL,ZADAR,0,0,0,2782,2782,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,146,146,0,119,119,0,22.689076
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,SPLIT,0,0,0,82,82,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,1489,1489,0,909,909,0,63.806381
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,EDINBURGH,PULA,0,0,0,77,77,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,EDINBURGH,SPLIT,0,0,0,103,103,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,GLASGOW,DUBROVNIK,0,0,0,179,179,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,GLASGOW,SPLIT,561,561,0,183,183,0,206.557377
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,HUMBERSIDE,DUBROVNIK,0,0,0,45,0,45,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,1201,1201,0,1464,1464,0,-17.964481
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,0,0,0,108,108,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,4367,4367,0,4539,4539,0,-3.789381
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,MANCHESTER,PULA,0,0,0,114,114,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,201,201,0,324,324,0,-37.962963
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,2710,2710,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZAGREB,0,0,0,176,176,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,168,168,0,117,117,0,43.589744
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,25505,22080,3425,20913,16301,4612,21.957634
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,37404,29450,7954,39844,29236,10608,-6.123883
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,28597,28597,0,29865,29865,0,-4.245773
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,5055,5055,0,5115,5115,0,-1.173021
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,9279,8029,1250,9103,7844,1259,1.933429
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,4937,4937,0,1352,1352,0,265.162722
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,17029,13760,3269,15956,12210,3746,6.724743
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,LARNACA,1418,0,1418,1107,0,1107,28.093948
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,11184,7740,3444,8383,6787,1596,33.412859
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,8775,4257,4518,8265,4476,3789,6.170599
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,1482,0,1482,1427,0,1427,3.85424
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,2170,0,2170,2126,2126,0,2.069614
