rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,20687,16527,4160,18578,16553,2025,11.352137
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,961,961,0,529,529,0,81.663516
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,7843,7729,114,8174,7985,189,-4.049425
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,30765,30765,0,19473,19473,0,57.987983
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,2656,2656,0,2613,2613,0,1.645618
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,0,0,0,2547,2547,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,70637,70637,0,74811,74811,0,-5.579393
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,1889,1889,0,2043,2043,0,-7.537934
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,1249,1249,0,970,970,0,28.762887
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,5206,5206,0,5736,5736,0,-9.239888
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,SOUTHEND,VIENNA,0,0,0,993,993,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,STANSTED,INNSBRUCK,0,0,0,185,0,185,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,STANSTED,LINZ,0,0,0,2530,2530,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,5923,5923,0,11627,11627,0,-49.058227
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,19349,19349,0,5894,5894,0,228.283
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,SALZBURG,303,303,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,602,0,602,809,0,809,-25.587145
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,199,199,0,181,0,181,9.944751
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,2721,2721,0,3780,3780,0,-28.015873
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,1000,862,138,1218,908,310,-17.898194
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,827,827,0,623,623,0,32.744783
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2593,2593,0,2697,2697,0,-3.856136
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,138,0,138,703,0,703,-80.369844
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,281,281,0,506,412,94,-44.466403
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,4368,4368,0,6274,6274,0,-30.379343
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,421,421,0,167,167,0,152.095808
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,738,738,0,522,522,0,41.37931
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,2214,1193,1021,3368,2235,1133,-34.263658
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,938,938,0,925,745,180,1.405405
27/06/2019 10:42,201904,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,9890,9890,0,9713,9713,0,1.8223
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,239,239,0,1502,1502,0,-84.087883
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,57754,57754,0,57993,57993,0,-0.412119
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,0,0,0,3484,3484,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,1318,1318,0,1583,1583,0,-16.740366
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,ANTWERP,0,0,0,347,347,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,9869,9869,0,15239,15239,0,-35.238533
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,0,0,0,4593,4593,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,CARDIFF WALES,BRUSSELS,0,0,0,19,19,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,0,0,0,1882,1882,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,12449,12449,0,11367,11367,0,9.518782
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,7420,7420,0,7536,7536,0,-1.539278
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,2883,2883,0,2641,2641,0,9.163196
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,LIVERPOOL (JOHN LENNON),BRUSSELS,0,0,0,186,0,186,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,20650,20650,0,20002,20002,0,3.239676
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,17439,17439,0,16471,16471,0,5.876996
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,LIEGE,130,0,130,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,1548,1548,0,2168,2168,0,-28.597786
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,19683,19683,0,15434,15434,0,27.530128
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,244,244,0,222,222,0,9.90991
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,10972,10972,0,8314,8314,0,31.970171
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,GATWICK,ZADAR,129,129,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,GATWICK,ZAGREB,100,100,0,195,195,0,-48.717949
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,HEATHROW,PULA,80,0,80,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,1302,1302,0,1045,1045,0,24.593301
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,12009,12009,0,11380,11380,0,5.527241
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,LUTON,DUBROVNIK,174,174,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,548,421,127,1684,1684,0,-67.458432
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,SOUTHEND,DUBROVNIK,173,173,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,2764,2764,0,4813,4813,0,-42.5722
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,2534,2534,0,3068,3068,0,-17.405476
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,226,226,0,1236,1236,0,-81.71521
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,4104,4104,0,3416,3416,0,20.140515
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,SPLIT,159,159,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,2810,2810,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,BRISTOL,DUBROVNIK,0,0,0,447,447,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,BRISTOL,PULA,349,349,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,674,674,0,186,186,0,262.365591
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,968,968,0,146,146,0,563.013699
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,1647,1647,0,1489,1489,0,10.611148
