rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
01/04/2021 10:38,202101,Unknown,Unknown,BELFAST CITY (GEORGE BEST),Unknown,0,0,0,30,30,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,96,96,0,32763,27707,5056,-99.706987
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,0,0,0,1858,1858,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,65,65,0,19177,16749,2428,-99.661052
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,106,106,0,11942,11942,0,-99.112376
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,0,0,0,5519,5519,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,0,0,0,4534,4534,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,1920,1920,0,56910,56910,0,-96.626252
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,0,0,0,3778,3778,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,0,0,0,2642,1732,910,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,0,0,0,3659,3659,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,STANSTED,INNSBRUCK,0,0,0,2333,0,2333,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,0,0,0,10260,9267,993,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,931,931,0,17087,17087,0,-94.551413
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BELFAST CITY (GEORGE BEST),SALZBURG,1,0,1,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,SALZBURG,0,0,0,2669,1974,695,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,0,0,0,3980,994,2986,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,0,0,0,2529,1252,1277,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,0,0,0,6556,6556,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,11,11,0,5398,3105,2293,-99.796221
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,LINZ,0,0,0,148,0,148,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,20,20,0,3832,2479,1353,-99.478079
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,0,0,0,2638,2638,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,EAST MIDLANDS INTERNATIONAL,SALZBURG,0,0,0,2046,1095,951,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,0,0,0,2591,0,2591,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,0,0,0,2152,1406,746,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,0,0,0,6008,6008,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,0,0,0,1084,1084,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,VIENNA,0,0,0,157,157,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,0,0,0,1109,1109,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,0,0,0,2613,2613,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,8,8,0,8295,2956,5339,-99.903556
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,LINZ,0,0,0,572,0,572,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,0,0,0,5070,3224,1846,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,0,0,0,5792,5792,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,INNSBRUCK,0,0,0,1463,1463,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,SALZBURG,0,0,0,1187,1187,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,5532,5532,0,49081,49081,0,-88.728836
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,0,0,0,3254,3254,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,BRUSSELS,0,0,0,26,26,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,ABERDEEN,BRUSSELS,0,0,0,368,368,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,0,0,0,11859,11859,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,0,0,0,4504,4504,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,0,0,0,23,23,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,0,0,0,8533,8533,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,275,275,0,7004,7004,0,-96.073672
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,HUMBERSIDE,OSTEND,93,0,93,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,1106,1106,0,19318,19318,0,-94.27477
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,0,0,0,13130,13130,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,0,0,0,1034,1034,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,0,0,0,1329,1329,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,821,821,0,10101,10101,0,-91.872092
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,422,422,0,6757,6757,0,-93.754625
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,172,172,0,8499,6033,2466,-97.976232
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,3071,3071,0,13526,13526,0,-77.295579
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,279,279,0,11728,11728,0,-97.621078
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,89,89,0,3783,3783,0,-97.64737
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,0,0,0,742,742,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,691,691,0,12914,12914,0,-94.649218
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,0,0,0,3794,3183,611,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,0,0,0,186,0,186,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,0,0,0,2668,2668,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,93,93,0,4212,4027,185,-97.792023
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,0,0,0,181,0,181,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,159,159,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,0,0,0,194,0,194,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,0,0,0,178,0,178,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,250,250,0,3146,2956,190,-92.053401
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,0,0,0,963,963,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,326,326,0,1295,1295,0,-74.826255
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,398,398,0,12561,9798,2763,-96.831462
01/04/2021 10:38,202101,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,0,0,0,1794,1794,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,GATWICK,AARHUS (TIRSTRUP),0,0,0,1561,1561,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,0,0,0,52123,52123,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,0,0,0,6723,6723,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,3960,3960,0,61661,61661,0,-93.577788
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,0,0,0,1760,1760,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,0,0,0,8916,8916,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,0,0,0,3085,3085,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),196,196,0,6359,6359,0,-96.917754
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,215,215,0,15532,15532,0,-98.615761
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,1109,1069,40,29165,29165,0,-96.197497
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,0,0,0,1229,1229,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,0,0,0,960,960,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,28,28,0,5429,5429,0,-99.484251
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,0,0,0,3229,3229,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,243,243,0,10659,10659,0,-97.720236
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,47,0,47,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,0,0,0,2511,2511,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),0,0,0,229,229,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,0,0,0,3945,3945,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,796,796,0,20128,20128,0,-96.04531
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,GATWICK,ENONTEKIO,0,0,0,262,0,262,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,0,0,0,15826,15826,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,GATWICK,IVALO,0,0,0,1616,1616,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,0,0,0,2814,576,2238,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,GATWICK,KUUSAMO,0,0,0,1236,0,1236,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,GATWICK,ROVANIEMI,0,0,0,7221,7066,155,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,2923,2923,0,60473,60473,0,-95.166438
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,ENONTEKIO,0,0,0,220,0,220,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,KUUSAMO,0,0,0,1237,0,1237,-100
