rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,0,0,0,20687,16527,4160,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,0,0,0,961,961,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,0,0,0,7843,7729,114,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,0,0,0,30765,30765,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,0,0,0,2656,2656,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,0,0,0,70637,70637,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,0,0,0,1889,1889,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,0,0,0,1249,1249,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,0,0,0,5206,5206,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,0,0,0,5923,5923,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,0,0,0,19349,19349,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,SALZBURG,0,0,0,303,303,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,0,0,0,602,0,602,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,0,0,0,199,199,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,0,0,0,2721,2721,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,0,0,0,1000,862,138,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,0,0,0,827,827,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,0,0,0,2593,2593,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,0,0,0,138,0,138,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,0,0,0,281,281,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,0,0,0,4368,4368,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,0,0,0,421,421,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,0,0,0,738,738,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,0,0,0,2214,1193,1021,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,0,0,0,938,938,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,0,0,0,9890,9890,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,0,0,0,239,239,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,0,0,0,57754,57754,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,0,0,0,1318,1318,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,0,0,0,9869,9869,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,0,0,0,12449,12449,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,0,0,0,7420,7420,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,0,0,0,2883,2883,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,0,0,0,20650,20650,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,0,0,0,17439,17439,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,LIEGE,0,0,0,130,0,130,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,OSTEND,48,0,48,0,0,0,0
24/07/2020 11:26,202004,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,0,0,0,1548,1548,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,0,0,0,19683,19683,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,0,0,0,244,244,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,0,0,0,10972,10972,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,GATWICK,ZADAR,0,0,0,129,129,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,GATWICK,ZAGREB,0,0,0,100,100,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,HEATHROW,PULA,0,0,0,80,0,80,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,0,0,0,1302,1302,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,224,224,0,12009,12009,0,-98.134732
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,LUTON,DUBROVNIK,0,0,0,174,174,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,0,0,0,548,421,127,-100
