rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,3226,3226,0,2582,2582,0,24.941905
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,3424,3424,0,3371,3371,0,1.572234
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,20789,20789,0,28209,28209,0,-26.303662
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,0,0,0,4904,4904,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,68306,68306,0,65297,65297,0,4.608175
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,3173,3173,0,4909,4909,0,-35.363618
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,7348,7348,0,8594,8594,0,-14.498487
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,19861,19861,0,21237,21237,0,-6.479258
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,VIENNA,140,140,0,414,148,266,-66.183575
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,BIGGIN HILL,VIENNA,8,0,8,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,7024,7024,0,2791,2791,0,151.66607
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,3616,3616,0,2686,2686,0,34.623976
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,6412,6412,0,5026,5026,0,27.576602
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,VIENNA,198,198,0,360,360,0,-45
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,2395,2395,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,7620,7620,0,9064,9064,0,-15.931156
15/01/2020 14:26,201911,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,VIENNA,238,238,0,356,356,0,-33.146067
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,0,0,0,1054,1054,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,57608,57608,0,58370,58370,0,-1.305465
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,0,0,0,1400,1400,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,14893,14893,0,11929,11929,0,24.847011
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,5241,5241,0,4940,4940,0,6.093117
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,1553,1553,0,2570,2570,0,-39.571984
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,11081,11081,0,11995,11995,0,-7.619842
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,7066,7066,0,5503,5503,0,28.402689
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,21832,21832,0,20599,20599,0,5.985727
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,12960,12960,0,13058,13058,0,-0.750498
15/01/2020 14:26,201911,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,1490,1490,0,2932,2932,0,-49.181446
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,1376,1376,0,850,850,0,61.882353
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,148,148,0,242,242,0,-38.842975
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,13807,13807,0,12557,12557,0,9.954607
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,795,795,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,DUBROVNIK,150,150,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,192,192,0,194,194,0,-1.030928
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,SPLIT,206,206,0,192,192,0,7.291667
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,150,150,0,142,142,0,5.633803
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,SPLIT,0,0,0,139,139,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,188,188,0,132,132,0,42.424242
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,147,147,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,407,407,0,189,189,0,115.343915
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,200,200,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,191,191,0,145,145,0,31.724138
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,9551,9362,189,9613,9613,0,-0.64496
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,20344,14033,6311,21152,14247,6905,-3.81997
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,15514,15514,0,15526,15526,0,-0.07729
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,10473,10473,0,15549,15549,0,-32.645186
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,6653,5766,887,6788,5443,1345,-1.988804
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,3142,3142,0,1439,1439,0,118.346074
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,16958,14781,2177,15773,13060,2713,7.512838
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,LARNACA,0,0,0,220,0,220,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,551,551,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,1800,1613,187,4450,4265,185,-59.550562
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,7392,4240,3152,5357,2234,3123,37.98768
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,1920,456,1464,3581,2742,839,-46.383692
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,2897,2599,298,2854,2491,363,1.506657
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,6299,4621,1678,5675,4403,1272,10.995595
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,1449,0,1449,1080,0,1080,34.166667
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,1523,0,1523,1104,0,1104,37.952899
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,1328,1328,0,480,480,0,176.666667
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,3070,1434,1636,2277,1395,882,34.826526
