rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,0,0,0,3226,3226,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,0,0,0,3424,3424,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,0,0,0,20789,20789,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,3083,3083,0,68306,68306,0,-95.486487
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,0,0,0,3173,3173,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,0,0,0,7348,7348,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,2144,2144,0,19861,19861,0,-89.204975
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,VIENNA,98,0,98,140,140,0,-30
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,BIGGIN HILL,VIENNA,0,0,0,8,0,8,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,0,0,0,7024,7024,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,0,0,0,3616,3616,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,CARDIFF WALES,VIENNA,50,0,50,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,230,230,0,6412,6412,0,-96.412976
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,VIENNA,0,0,0,198,198,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,0,0,0,2730,2730,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,0,0,0,7620,7620,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,VIENNA,0,0,0,238,238,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,6668,6668,0,57608,57608,0,-88.425219
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,109,109,0,3778,3778,0,-97.114876
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,BELFAST INTERNATIONAL,BRUSSELS,52,0,52,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,0,0,0,14893,14893,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,0,0,0,5241,5241,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,0,0,0,1553,1553,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,0,0,0,11081,11081,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,272,272,0,7066,7066,0,-96.15058
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,747,747,0,21832,21832,0,-96.578417
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,0,0,0,12960,12960,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,0,0,0,1490,1490,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,0,0,0,1376,1376,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,0,0,0,148,148,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,HEATHROW,DUBROVNIK,215,215,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,811,811,0,13807,13807,0,-94.126168
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,0,0,0,795,795,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,DUBROVNIK,0,0,0,150,150,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,0,0,0,192,192,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,SPLIT,0,0,0,206,206,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,0,0,0,150,150,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,EDINBURGH,PULA,39,0,39,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,EDINBURGH,ZAGREB,39,0,39,0,0,0,0
